frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = true
9846,1377.9249,739.73083,-428.0,-99.0,1353.0,651.0,60.00945,169798.0,,,,
9847,1377.6913,738.72076,-428.0,-99.0,1353.0,650.0,59.98581,169814.0,,,,
9848,1377.4576,737.7107,-428.0,-99.0,1353.0,650.0,60.056206,169831.0,,,,
9849,1377.224,736.7006,-428.0,-99.0,1353.0,649.0,60.15883,169847.0,,,,
9850,1376.9904,735.69055,-428.0,-99.0,1353.0,649.0,60.119335,169864.0,,,,
9851,1376.7567,734.6805,-428.0,-99.0,1353.0,648.0,60.223564,169880.0,,,,
9852,1376.5231,733.6704,-428.0,-99.0,1353.0,648.0,60.28051,169897.0,,,,
9853,1376.2894,732.66034,-428.0,-99.0,1353.0,647.0,59.816914,169915.0,,,,
9854,1376.0558,731.65027,-428.0,-99.0,1353.0,647.0,60.04622,169931.0,,,,
9855,1375.8221,730.6402,-428.0,-99.0,1353.0,646.0,59.731956,169949.0,,,,
9856,1375.5885,729.6301,-428.0,-99.0,1353.0,646.0,59.784363,169965.0,,,,
9857,1375.3549,728.62006,-428.0,-99.0,1353.0,645.0,60.059654,169981.0,,,,
9858,1375.1212,727.61,-428.0,-99.0,1353.0,645.0,59.752457,169999.0,,,,
9859,1374.8876,726.5999,-428.0,-99.0,1353.0,644.0,59.854294,170015.0,,,,
9860,1374.6539,725.58984,-428.0,-99.0,1352.0,644.0,60.05966,170031.0,,,,
9861,1374.4203,724.5798,-428.0,-99.0,1352.0,643.0,59.85137,170049.0,,,,
9862,1374.1866,723.5697,-428.0,-99.0,1352.0,643.0,60.132088,170064.0,,,,
9863,1373.953,722.55963,-428.0,-99.0,1352.0,642.0,59.77087,170082.0,,,,
9864,1373.7194,721.54956,-428.0,-99.0,1352.0,642.0,60.037884,170098.0,,,,
9865,1373.4857,720.5395,-428.0,-99.0,1352.0,641.0,60.3185,170113.0,,,,
9866,1373.2521,719.5294,-428.0,-99.0,1352.0,641.0,59.764828,170132.0,,,,
9867,1373.0184,718.51935,-428.0,-99.0,1352.0,640.0,60.176197,170147.0,,,,
9868,1372.7848,717.5093,-428.0,-99.0,1352.0,639.0,59.857258,170165.0,,,,
9869,1372.5511,716.4992,-428.0,-99.0,1352.0,639.0,60.09933,170181.0,,,,
9870,1372.3175,715.48914,-428.0,-99.0,1352.0,639.0,59.77039,170199.0,,,,
9871,1372.0839,714.47906,-428.0,-99.0,1352.0,638.0,60.148876,170214.0,,,,
9872,1371.8502,713.469,-428.0,-99.0,1351.0,638.0,59.881584,170232.0,,,,
9873,1371.6166,712.4589,-428.0,-99.0,1351.0,637.0,59.779022,170249.0,,,,
9874,1371.3829,711.44885,-428.0,-99.0,1351.0,637.0,60.18428,170264.0,,,,
9875,1371.1493,710.4388,-428.0,-99.0,1351.0,636.0,60.04533,170281.0,,,,
9876,1370.9156,709.4287,-428.0,-99.0,1351.0,636.0,60.182377,170297.0,,,,
9877,1370.682,708.41864,-428.0,-99.0,1351.0,635.0,60.131874,170314.0,,,,
9878,1370.4484,707.40857,-428.0,-99.0,1351.0,635.0,60.038235,170331.0,,,,
9879,1370.2147,706.3985,-428.0,-99.0,1351.0,634.0,59.962856,170348.0,,,,
9880,1369.9811,705.3884,-428.0,-99.0,1351.0,634.0,60.150494,170364.0,,,,
9881,1369.7474,704.37836,-428.0,-99.0,1351.0,633.0,59.84998,170382.0,,,,
9882,1369.5138,703.3683,-428.0,-99.0,1351.0,633.0,60.18681,170397.0,,,,
9883,1369.2802,702.3582,-428.0,-99.0,1350.0,632.0,59.844795,170415.0,,,,
9884,1369.0465,701.34814,-428.0,-99.0,1350.0,632.0,59.759777,170432.0,,,,
9885,1368.8129,700.3381,-428.0,-99.0,1350.0,631.0,59.898006,170449.0,,,,
9886,1368.5792,699.328,-428.0,-99.0,1350.0,631.0,60.13453,170464.0,,,,
9887,1368.3456,698.31793,-428.0,-99.0,1350.0,630.0,59.8795,170482.0,,,,
9888,1368.1119,697.30786,-428.0,-99.0,1350.0,630.0,60.20089,170497.0,,,,
9889,1367.8783,696.2978,-428.0,-99.0,1350.0,629.0,59.8697,170515.0,,,,
9890,1367.6447,695.2877,-428.0,-99.0,1350.0,629.0,60.061428,170531.0,,,,
9891,1367.411,694.27765,-428.0,-99.0,1350.0,628.0,59.853893,170549.0,,,,
9892,1367.1774,693.2676,-428.0,-99.0,1350.0,628.0,59.99179,170564.0,,,,
9893,1366.9437,692.2575,-428.0,-99.0,1349.0,627.0,60.172916,170581.0,,,,
9894,1366.7101,691.24744,-428.0,-99.0,1349.0,627.0,59.913834,170598.0,,,,
9895,1366.4764,690.23737,-428.0,-99.0,1349.0,626.0,59.869205,170615.0,,,,
9896,1366.2428,689.2273,-428.0,-99.0,1349.0,626.0,60.070744,170631.0,,,,
9897,1366.0092,688.2172,-428.0,-99.0,1349.0,626.0,60.181328,170647.0,,,,
9898,1365.7755,687.20715,-428.0,-99.0,1349.0,625.0,60.125362,170664.0,,,,
9899,1365.5419,686.1971,-428.0,-99.0,1349.0,625.0,59.762608,170683.0,,,,
9900,1365.3082,685.187,-428.0,-99.0,1349.0,624.0,60.171803,170697.0,,,,
9901,1365.0746,684.17694,-428.0,-99.0,1349.0,624.0,60.133747,170714.0,,,,
9902,1364.841,683.1669,-428.0,-99.0,1349.0,623.0,59.878204,170732.0,,,,
9903,1364.6073,682.1568,-428.0,-99.0,1349.0,623.0,60.000008,170748.0,,,,
9904,1364.3737,681.1467,-428.0,-99.0,1348.0,622.0,60.12977,170764.0,,,,
9905,1364.14,680.13666,-428.0,-99.0,1348.0,622.0,60.058376,170781.0,,,,
9906,1363.9064,679.1266,-428.0,-99.0,1348.0,621.0,59.998653,170798.0,,,,
9907,1363.6727,678.1165,-428.0,-99.0,1348.0,621.0,60.11286,170814.0,,,,
9908,1363.4391,677.10645,-428.0,-99.0,1348.0,621.0,59.84671,170832.0,,,,
9909,1363.2054,676.0964,-428.0,-99.0,1348.0,620.0,59.976353,170848.0,,,,
9910,1362.9718,675.0863,-428.0,-99.0,1348.0,620.0,59.758804,170866.0,,,,
9911,1362.7382,674.07623,-428.0,-99.0,1348.0,619.0,60.060078,170881.0,,,,
9912,1362.5045,673.06616,-428.0,-99.0,1348.0,619.0,59.84521,170899.0,,,,
9913,1362.2709,672.0561,-428.0,-99.0,1348.0,618.0,59.85997,170915.0,,,,
9914,1362.0372,671.046,-428.0,-99.0,1347.0,618.0,59.91721,170932.0,,,,
9915,1361.8036,670.03595,-428.0,-99.0,1347.0,617.0,59.876926,170949.0,,,,
9916,1361.57,669.0259,-428.0,-99.0,1347.0,617.0,59.90249,170966.0,,,,
9917,1361.3363,668.0158,-428.0,-99.0,1347.0,617.0,59.94411,170982.0,,,,
9918,1361.1027,667.00574,-428.0,-99.0,1347.0,616.0,60.068153,170998.0,,,,
9919,1360.869,665.99567,-428.0,-99.0,1347.0,616.0,59.89033,171016.0,,,,
9920,1360.6354,664.9856,-428.0,-99.0,1347.0,615.0,60.09306,171031.0,,,,
9921,1360.4017,663.9755,-428.0,-99.0,1347.0,615.0,60.01639,171048.0,,,,
9922,1360.1681,662.96545,-428.0,-99.0,1347.0,614.0,59.89087,171066.0,,,,
9923,1359.9344,661.9554,-428.0,-458.0,1347.0,614.0,60.206917,171080.0,,,,
9924,1359.7008,661.73706,-428.0,-458.0,1347.0,613.0,59.806923,171099.0,,,,
9925,1359.4672,661.51874,-428.0,-458.0,1346.0,613.0,59.94231,171115.0,,,,
9926,1359.2335,661.3004,-428.0,-458.0,1346.0,612.0,60.108147,171131.0,,,,
9927,1358.9999,661.0821,-428.0,-458.0,1346.0,612.0,60.170326,171147.0,,,,
9928,1358.7662,660.8638,-428.0,-458.0,1346.0,612.0,60.156498,171164.0,,,,
9929,1358.5326,660.64545,-428.0,-458.0,1346.0,611.0,60.084846,171181.0,,,,
9930,1358.299,660.4271,-428.0,-458.0,1346.0,611.0,60.023094,171198.0,,,,
9931,1358.0653,660.2088,-428.0,-458.0,1346.0,610.0,59.87703,171215.0,,,,
9932,1357.8317,659.9905,-428.0,-458.0,1346.0,610.0,60.02212,171231.0,,,,
9933,1357.598,659.77216,-428.0,-458.0,1346.0,609.0,59.86043,171249.0,,,,
9934,1357.3644,659.55383,-428.0,-458.0,1346.0,609.0,59.98732,171265.0,,,,
9935,1357.1307,659.3355,-428.0,-458.0,1346.0,608.0,60.0752,171281.0,,,,
9936,1356.8971,659.1172,-428.0,-458.0,1346.0,608.0,59.80125,171299.0,,,,
9937,1356.6635,658.89886,-428.0,-458.0,1345.0,608.0,60.154835,171314.0,,,,
9938,1356.4298,658.68054,-428.0,-458.0,1345.0,607.0,60.091663,171331.0,,,,
9939,1356.1962,658.4622,-428.0,-458.0,1345.0,607.0,59.880985,171349.0,,,,
9940,1355.9625,658.2439,-428.0,-458.0,1345.0,606.0,60.15506,171364.0,,,,
9941,1355.7289,658.0256,-428.0,-458.0,1345.0,606.0,59.943142,171381.0,,,,
9942,1355.4952,657.80725,-428.0,-458.0,1345.0,605.0,59.863415,171399.0,,,,
9943,1355.2616,657.5889,-428.0,-458.0,1345.0,605.0,60.15497,171414.0,,,,
9944,1355.028,657.3706,-428.0,-458.0,1345.0,604.0,59.889942,171432.0,,,,
9945,1354.7943,657.1523,-428.0,-458.0,1345.0,604.0,60.18785,171447.0,,,,
9946,1354.5607,656.93396,-428.0,-458.0,1345.0,603.0,59.79787,171466.0,,,,
9947,1354.327,656.71564,-428.0,-458.0,1345.0,603.0,60.006535,171481.0,,,,
9948,1354.0934,656.4973,-428.0,-458.0,1345.0,602.0,59.974644,171498.0,,,,
9949,1353.8597,656.279,-428.0,-458.0,1344.0,602.0,60.147,171514.0,,,,
9950,1353.6261,656.06067,-428.0,-458.0,1344.0,601.0,59.800922,171532.0,,,,
9951,1353.3925,655.84235,-428.0,-458.0,1344.0,601.0,59.990967,171548.0,,,,
9952,1353.1588,655.624,-428.0,-458.0,1344.0,601.0,60.152145,171564.0,,,,
9953,1352.9252,655.4057,-428.0,-458.0,1344.0,600.0,59.80248,171582.0,,,,
9954,1352.6915,655.1874,-428.0,-458.0,1344.0,600.0,60.032307,171598.0,,,,
9955,1352.4579,654.96906,-428.0,-458.0,1344.0,599.0,60.314404,171613.0,,,,
9956,1352.2242,654.75073,-428.0,-458.0,1344.0,599.0,59.79371,171632.0,,,,
9957,1351.9906,654.5324,-428.0,-458.0,1344.0,598.0,60.162827,171647.0,,,,
9958,1351.757,654.3141,-428.0,-458.0,1344.0,598.0,59.871105,171665.0,,,,
9959,1351.5233,654.09576,-428.0,-458.0,1344.0,597.0,60.07332,171681.0,,,,
9960,1351.2897,653.87744,-428.0,-458.0,1343.0,597.0,59.885468,171699.0,,,,
9961,1351.056,653.6591,-428.0,-458.0,1343.0,596.0,59.89582,171715.0,,,,
9962,1350.8224,653.4408,-428.0,-458.0,1343.0,596.0,60.29539,171730.0,,,,
9963,1350.5887,653.2225,-428.0,-458.0,1343.0,596.0,59.879547,171749.0,,,,
9964,1350.3551,653.00415,-428.0,-458.0,1343.0,595.0,60.158287,171764.0,,,,
9965,1350.1215,652.7858,-428.0,-458.0,1343.0,595.0,60.073635,171781.0,,,,
9966,1349.8878,652.5675,-428.0,-458.0,1343.0,594.0,60.22153,171797.0,,,,
9967,1349.6542,652.3492,-428.0,-458.0,1343.0,594.0,59.946617,171815.0,,,,
9968,1349.4205,652.13086,-428.0,-458.0,1343.0,593.0,59.77428,171832.0,,,,
9969,1349.1869,651.91254,-428.0,-458.0,1343.0,593.0,60.260582,171846.0,,,,
9970,1348.9532,651.6942,-428.0,-458.0,1342.0,592.0,59.781963,171866.0,,,,
9971,1348.7196,651.4759,-428.0,-458.0,1342.0,592.0,60.06462,171881.0,,,,
9972,1348.486,651.25757,-428.0,-458.0,1342.0,591.0,60.19767,171897.0,,,,
9973,1348.2523,651.03925,-428.0,-458.0,1342.0,591.0,60.126785,171914.0,,,,
9974,1348.0187,650.8209,-428.0,-458.0,1342.0,591.0,59.868977,171932.0,,,,
9975,1347.785,650.6026,-428.0,-458.0,1342.0,590.0,59.859184,171949.0,,,,
9976,1347.5514,650.3843,-428.0,-458.0,1342.0,590.0,60.3392,171963.0,,,,
9977,1347.3177,650.16595,-428.0,-458.0,1342.0,589.0,59.854294,171982.0,,,,
9978,1347.0841,649.94763,-428.0,-458.0,1342.0,589.0,60.079628,171997.0,,,,
9979,1346.8505,649.7293,-428.0,-458.0,1342.0,588.0,59.764877,172016.0,,,,
9980,1346.6168,649.511,-428.0,-458.0,1341.0,588.0,60.015457,172031.0,,,,
9981,1346.3832,649.29266,-428.0,-458.0,1341.0,587.0,60.004627,172048.0,,,,
9982,1346.1495,649.07434,-428.0,-458.0,1341.0,587.0,59.88204,172065.0,,,,
9983,1345.9159,648.856,-428.0,-458.0,1341.0,587.0,60.078358,172081.0,,,,
9984,1345.6823,648.6377,-428.0,-458.0,1341.0,586.0,59.866856,172099.0,,,,
9985,1345.4486,648.4194,-428.0,-458.0,1341.0,586.0,60.15867,172114.0,,,,
9986,1345.215,648.20105,-428.0,-458.0,1341.0,585.0,59.8793,172132.0,,,,
9987,1344.9813,647.9827,-428.0,-458.0,1341.0,585.0,59.79296,172149.0,,,,
9988,1344.7477,647.7644,-428.0,-458.0,1341.0,584.0,59.79044,172166.0,,,,
9989,1344.514,647.5461,-428.0,-458.0,1341.0,584.0,59.80512,172183.0,,,,
9990,1344.2804,647.32776,-428.0,-458.0,1340.0,583.0,59.906723,172199.0,,,,
9991,1344.0468,647.10944,-428.0,-458.0,1340.0,583.0,60.169846,172214.0,,,,
9992,1343.8131,646.8911,-428.0,-458.0,1340.0,582.0,60.083046,172231.0,,,,
9993,1343.5795,646.6728,-428.0,-458.0,1340.0,582.0,59.81039,172249.0,,,,
9994,1343.3458,646.45447,-428.0,-458.0,1340.0,582.0,60.17881,172264.0,,,,
9995,1343.1122,646.23615,-428.0,-458.0,1340.0,581.0,59.81168,172283.0,,,,
9996,1342.8785,646.0178,-428.0,-458.0,1340.0,581.0,60.209274,172297.0,,,,
9997,1342.6449,645.7995,-428.0,-458.0,1340.0,580.0,59.812305,172316.0,,,,
9998,1342.4113,645.5812,-428.0,-458.0,1340.0,580.0,60.078217,172331.0,,,,
9999,1342.1776,645.36285,-428.0,-458.0,1339.0,579.0,60.20507,172347.0,,,,
10000,1341.944,645.14453,-428.0,-458.0,1339.0,579.0,59.807907,172366.0,,,,
10001,1341.7103,644.9262,-428.0,-458.0,1339.0,578.0,59.91307,172382.0,,,,
10002,1341.4767,644.7079,-428.0,-458.0,1339.0,578.0,59.819405,172399.0,,,,
10003,1341.243,644.48956,-428.0,-458.0,1339.0,578.0,60.026512,172415.0,,,,
10004,1341.0094,644.27124,-428.0,-458.0,1339.0,577.0,59.93111,172432.0,,,,
10005,1340.7758,644.0529,-428.0,-458.0,1339.0,577.0,60.192673,172447.0,,,,
10006,1340.5421,643.8346,-428.0,-458.0,1339.0,576.0,59.913635,172466.0,,,,
10007,1340.3085,643.6163,-428.0,-458.0,1339.0,576.0,60.28548,172480.0,,,,
10008,1340.0748,643.39795,-428.0,-458.0,1339.0,575.0,60.04352,172498.0,,,,
10009,1339.8412,643.1796,-428.0,-458.0,1338.0,575.0,60.15117,172514.0,,,,
10010,1339.6075,642.9613,-428.0,-458.0,1338.0,574.0,59.95897,172532.0,,,,
10011,1339.3739,642.743,-428.0,-458.0,1338.0,574.0,60.21708,172547.0,,,,
10012,1339.1403,642.52466,-428.0,-458.0,1338.0,574.0,60.13782,172564.0,,,,
10013,1338.9066,642.30634,-428.0,-458.0,1338.0,573.0,59.78001,172583.0,,,,
10014,1338.673,642.088,-428.0,-458.0,1338.0,573.0,60.027775,172598.0,,,,
10015,1338.4393,641.8697,-428.0,-458.0,1338.0,572.0,59.79596,172616.0,,,,
10016,1338.2057,641.65137,-428.0,-458.0,1338.0,572.0,59.91266,172632.0,,,,
10017,1337.972,641.43304,-428.0,-458.0,1338.0,571.0,59.91676,172648.0,,,,
10018,1337.7384,641.2147,-428.0,-458.0,1338.0,571.0,59.803974,172666.0,,,,
10019,1337.5048,640.9964,-428.0,-458.0,1338.0,570.0,60.09366,172681.0,,,,
10020,1337.2711,640.7781,-428.0,-458.0,1337.0,570.0,60.1742,172697.0,,,,
10021,1337.0375,640.55975,-428.0,-458.0,1337.0,569.0,59.994,172715.0,,,,
10022,1336.8038,640.34143,-428.0,-458.0,1337.0,569.0,60.288696,172730.0,,,,
10023,1336.5702,640.1231,-428.0,-458.0,1337.0,569.0,60.20529,172747.0,,,,
10024,1336.3365,639.9048,-428.0,-458.0,1337.0,568.0,60.151184,172764.0,,,,
10025,1336.1029,639.68646,-428.0,-458.0,1337.0,568.0,60.04779,172781.0,,,,
10026,1335.8693,639.46814,-428.0,-458.0,1337.0,567.0,59.864666,172799.0,,,,
10027,1335.6356,639.2498,-428.0,-458.0,1337.0,567.0,60.082863,172814.0,,,,
10028,1335.402,639.0315,-428.0,-458.0,1337.0,566.0,59.99336,172832.0,,,,
10029,1335.1683,638.8132,-428.0,-458.0,1337.0,566.0,60.19145,172847.0,,,,
10030,1334.9347,638.59485,-428.0,-458.0,1336.0,565.0,60.119457,172864.0,,,,
10031,1334.701,638.3765,-428.0,-458.0,1336.0,565.0,59.855125,172882.0,,,,
10032,1334.4674,638.1582,-428.0,-458.0,1336.0,565.0,59.861324,172899.0,,,,
10033,1334.2338,637.9399,-428.0,-458.0,1336.0,564.0,59.973545,172915.0,,,,
10034,1334.0001,637.72156,-428.0,-458.0,1336.0,564.0,60.060455,172931.0,,,,
10035,1333.7665,637.50323,-428.0,-458.0,1336.0,563.0,59.868614,172949.0,,,,
10036,1333.5328,637.2849,-428.0,-458.0,1336.0,563.0,60.13372,172964.0,,,,
10037,1333.2992,637.0666,-428.0,-458.0,1336.0,562.0,59.87607,172982.0,,,,
10038,1333.0656,636.84827,-428.0,-458.0,1336.0,562.0,59.77313,172999.0,,,,
10039,1332.8319,636.62994,-428.0,-458.0,1336.0,562.0,59.868782,173015.0,,,,
10040,1332.5983,636.4116,-428.0,-458.0,1335.0,561.0,59.746098,173033.0,,,,
10041,1332.3646,636.1933,-428.0,-458.0,1335.0,561.0,60.044044,173048.0,,,,
10042,1332.131,635.975,-428.0,-458.0,1335.0,560.0,59.98916,173065.0,,,,
10043,1331.8973,635.75665,-428.0,-458.0,1335.0,560.0,60.083374,173081.0,,,,
10044,1331.6637,635.5383,-428.0,-458.0,1335.0,559.0,60.02436,173098.0,,,,
10045,1331.43,635.32,-428.0,-458.0,1335.0,559.0,59.899513,173115.0,,,,
10046,1331.1964,635.1017,-428.0,-458.0,1335.0,558.0,60.101055,173131.0,,,,
10047,1330.9628,634.88336,-428.0,-458.0,1335.0,558.0,59.89848,173149.0,,,,
10048,1330.7291,634.66504,-428.0,-458.0,1335.0,557.0,60.163948,173164.0,,,,
10049,1330.4955,634.4467,-428.0,-458.0,1335.0,557.0,60.08904,173181.0,,,,
10050,1330.2618,634.2284,-428.0,-458.0,1334.0,557.0,59.894135,173199.0,,,,
10051,1330.0282,634.0101,-428.0,-458.0,1334.0,556.0,60.161022,173214.0,,,,
10052,1329.7946,633.79175,-428.0,-458.0,1334.0,556.0,60.048573,173231.0,,,,
10053,1329.5609,633.5734,-428.0,-458.0,1334.0,555.0,60.170223,173247.0,,,,
10054,1329.3273,633.3551,-428.0,-458.0,1334.0,555.0,60.126934,173264.0,,,,
10055,1329.0936,633.1368,-428.0,-458.0,1334.0,554.0,59.87756,173282.0,,,,
10056,1328.86,632.91846,-428.0,-458.0,1334.0,554.0,59.890083,173299.0,,,,
10057,1328.6263,632.70013,-428.0,-458.0,1334.0,553.0,60.14114,173314.0,,,,
10058,1328.3927,632.4818,-428.0,-458.0,1334.0,553.0,59.73852,173333.0,,,,
10059,1328.159,632.2635,-428.0,-458.0,1334.0,553.0,60.12601,173347.0,,,,
10060,1327.9254,632.04517,-428.0,-458.0,1333.0,552.0,59.952988,173365.0,,,,
10061,1327.6918,631.82684,-428.0,-458.0,1333.0,552.0,59.79043,173383.0,,,,
10062,1327.4581,631.6085,-428.0,-458.0,1333.0,551.0,60.01587,173398.0,,,,
10063,1327.2245,631.3902,-428.0,-458.0,1333.0,551.0,60.1313,173414.0,,,,
10064,1326.9908,631.1719,-428.0,-458.0,1333.0,550.0,59.892887,173432.0,,,,
10065,1326.7572,630.95355,-428.0,-458.0,1333.0,550.0,59.92245,173449.0,,,,
10066,1326.5236,630.7352,-428.0,-458.0,1333.0,549.0,60.14867,173464.0,,,,
10067,1326.2899,630.5169,-428.0,-458.0,1333.0,549.0,59.74647,173483.0,,,,
10068,1326.0563,630.2986,-428.0,-458.0,1333.0,549.0,60.03956,173498.0,,,,
10069,1325.8226,630.08026,-428.0,-458.0,1333.0,548.0,60.158627,173514.0,,,,
10070,1325.589,629.86194,-428.0,-458.0,1333.0,548.0,60.218296,173530.0,,,,
10071,1325.3553,629.6436,-428.0,-458.0,1332.0,547.0,60.012455,173548.0,,,,
10072,1325.1217,629.4253,-428.0,-458.0,1332.0,547.0,59.937866,173565.0,,,,
10073,1324.8881,629.207,-428.0,-458.0,1332.0,546.0,60.055813,173581.0,,,,
10074,1324.6544,628.98865,-428.0,-458.0,1332.0,546.0,59.88099,173599.0,,,,
10075,1324.4208,628.7703,-428.0,-458.0,1332.0,545.0,59.79465,173616.0,,,,
10076,1324.1871,628.552,-428.0,-458.0,1332.0,545.0,60.04207,173631.0,,,,
10077,1323.9535,628.3337,-428.0,-458.0,1332.0,545.0,60.263153,173647.0,,,,
10078,1323.7198,628.11536,-428.0,-458.0,1332.0,544.0,59.789734,173666.0,,,,
10079,1323.4862,627.89703,-428.0,-458.0,1332.0,544.0,60.057507,173681.0,,,,
10080,1323.2526,627.6787,-428.0,-458.0,1332.0,543.0,60.022987,173698.0,,,,
10081,1323.0189,627.4604,-428.0,-458.0,1331.0,543.0,59.903225,173715.0,,,,
10082,1322.7853,627.24207,-428.0,-458.0,1331.0,542.0,59.8011,173732.0,,,,
10083,1322.5516,627.02374,-428.0,-458.0,1331.0,542.0,59.904263,173748.0,,,,
10084,1322.318,626.8054,-428.0,-458.0,1331.0,541.0,59.818035,173766.0,,,,
10085,1322.0844,626.5871,-428.0,-458.0,1331.0,541.0,60.07628,173781.0,,,,
10086,1321.8507,626.3688,-428.0,-458.0,1331.0,541.0,60.301594,173797.0,,,,
10087,1321.6171,626.15045,-428.0,-458.0,1331.0,540.0,60.1393,173814.0,,,,
10088,1321.3834,625.9321,-428.0,-458.0,1331.0,540.0,59.796318,173833.0,,,,
10089,1321.1498,625.7138,-428.0,-458.0,1331.0,539.0,60.218895,173847.0,,,,
10090,1320.9161,625.4955,-428.0,-458.0,1331.0,539.0,60.332577,173863.0,,,,
10091,1320.6825,625.27716,-428.0,-458.0,1331.0,538.0,59.947273,173882.0,,,,
10092,1320.4489,625.05884,-428.0,-458.0,1330.0,538.0,59.880825,173898.0,,,,
10093,1320.2152,624.8405,-428.0,-458.0,1330.0,538.0,60.222996,173913.0,,,,
10094,1319.9816,624.6222,-428.0,-458.0,1330.0,537.0,60.065716,173931.0,,,,
10095,1319.7479,624.4039,-428.0,-458.0,1330.0,537.0,60.041084,173948.0,,,,
10096,1319.5143,624.18555,-428.0,-458.0,1330.0,536.0,59.939205,173965.0,,,,
10097,1319.2806,623.9672,-428.0,-458.0,1330.0,536.0,60.256294,173980.0,,,,
10098,1319.047,623.7489,-428.0,-458.0,1330.0,535.0,59.764668,173999.0,,,,
10099,1318.8134,623.5306,-428.0,-458.0,1330.0,535.0,60.10271,174014.0,,,,
10100,1318.5797,623.31226,-428.0,-458.0,1330.0,535.0,59.768436,174033.0,,,,
10101,1318.3461,623.09393,-428.0,-458.0,1330.0,534.0,60.165813,174047.0,,,,
10102,1318.1124,622.8756,-428.0,-458.0,1330.0,534.0,60.183285,174063.0,,,,
10103,1317.8788,622.6573,-428.0,-458.0,1329.0,533.0,59.76531,174082.0,,,,
10104,1317.6451,622.43896,-428.0,-458.0,1329.0,533.0,59.97105,174098.0,,,,
10105,1317.4115,622.22064,-428.0,-458.0,1329.0,532.0,60.125072,174114.0,,,,
10106,1317.1779,622.0023,-428.0,-458.0,1329.0,532.0,59.6941,174133.0,,,,
10107,1316.9442,621.784,-428.0,-458.0,1329.0,532.0,60.178455,174147.0,,,,
10108,1316.7106,621.5657,-428.0,-458.0,1329.0,531.0,60.10921,174164.0,,,,
10109,1316.4769,621.34735,-428.0,-458.0,1329.0,531.0,59.76863,174182.0,,,,
10110,1316.2433,621.129,-428.0,-458.0,1329.0,530.0,59.882343,174199.0,,,,
10111,1316.0096,620.9107,-428.0,-458.0,1329.0,530.0,59.785645,174216.0,,,,
10112,1315.776,620.6924,-428.0,-458.0,1329.0,529.0,60.081017,174231.0,,,,
10113,1315.5424,620.47406,-428.0,-458.0,1329.0,529.0,60.028946,174248.0,,,,
10114,1315.3087,620.25574,-428.0,-458.0,1329.0,529.0,60.12935,174264.0,,,,
10115,1315.0751,620.0374,-428.0,-458.0,1328.0,528.0,59.89162,174282.0,,,,
10116,1314.8414,619.8191,-428.0,-458.0,1328.0,528.0,59.887203,174299.0,,,,
10117,1314.6078,619.60077,-428.0,-458.0,1328.0,527.0,59.929474,174315.0,,,,
10118,1314.3741,619.38245,-428.0,-458.0,1328.0,527.0,59.804802,174332.0,,,,
10119,1314.1405,619.1641,-428.0,-458.0,1328.0,526.0,60.20265,174347.0,,,,
10120,1313.9069,618.9458,-428.0,-458.0,1328.0,526.0,60.14875,174364.0,,,,
10121,1313.6732,618.7275,-428.0,-458.0,1328.0,526.0,59.695835,174383.0,,,,
10122,1313.4396,618.50916,-428.0,-458.0,1328.0,525.0,60.128254,174397.0,,,,
10123,1313.2059,618.29083,-428.0,-458.0,1328.0,525.0,59.899326,174415.0,,,,
10124,1312.9723,618.0725,-428.0,-458.0,1328.0,524.0,60.10044,174431.0,,,,
10125,1312.7386,617.8542,-428.0,-458.0,1328.0,524.0,60.220192,174447.0,,,,
10126,1312.505,617.63586,-428.0,-458.0,1327.0,524.0,59.8853,174466.0,,,,
10127,1312.2714,617.41754,-428.0,-458.0,1327.0,523.0,59.882877,174482.0,,,,
10128,1312.0377,617.1992,-428.0,-458.0,1327.0,523.0,60.00554,174498.0,,,,
10129,1311.8041,616.9809,-428.0,-458.0,1327.0,523.0,60.16329,174514.0,,,,
10130,1311.5704,616.7626,-428.0,-458.0,1327.0,522.0,59.79643,174533.0,,,,
10131,1311.3368,616.54425,-428.0,-458.0,1327.0,522.0,59.89648,174549.0,,,,
10132,1311.1031,616.3259,-428.0,-458.0,1327.0,521.0,60.199078,174564.0,,,,
10133,1310.8695,616.1076,-428.0,-458.0,1327.0,521.0,59.802197,174583.0,,,,
10134,1310.6359,615.8893,-428.0,-458.0,1327.0,521.0,59.81141,174599.0,,,,
10135,1310.4022,615.67096,-428.0,-458.0,1326.0,520.0,60.16645,174614.0,,,,
10136,1310.1686,615.45264,-428.0,-458.0,1326.0,520.0,59.816093,174632.0,,,,
10137,1309.9349,615.2343,-428.0,-458.0,1326.0,520.0,60.049755,174648.0,,,,
10138,1309.7013,615.016,-428.0,-458.0,1326.0,519.0,59.91369,174666.0,,,,
10139,1309.4677,614.79767,-428.0,-458.0,1326.0,519.0,60.09969,174682.0,,,,
10140,1309.234,614.57935,-428.0,-458.0,1326.0,519.0,59.94447,174700.0,,,,
10141,1309.0004,614.361,-428.0,-458.0,1326.0,518.0,60.204662,174714.0,,,,
10142,1308.7667,614.1427,-428.0,-458.0,1326.0,518.0,59.81039,174733.0,,,,
