frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = false
27513,490.88705,262.75116,-238.0,264.0,418.0,308.0,59.72977,461435.0,,,,
27514,490.4669,263.12994,-238.0,264.0,418.0,308.0,59.6885,461452.0,,,,
27515,490.04672,263.50873,-238.0,264.0,418.0,309.0,60.146263,461466.0,,,,
27516,489.62656,263.8875,-238.0,264.0,418.0,309.0,60.044716,461483.0,,,,
27517,489.2064,264.2663,-238.0,264.0,418.0,309.0,60.04635,461500.0,,,,
27518,488.78622,264.64508,-238.0,264.0,418.0,310.0,60.11251,461516.0,,,,
27519,488.36606,265.02386,-238.0,264.0,418.0,310.0,60.08393,461533.0,,,,
27520,487.9459,265.40265,-238.0,264.0,418.0,311.0,59.844814,461551.0,,,,
27521,487.52573,265.78143,-238.0,264.0,418.0,311.0,60.13952,461566.0,,,,
27522,487.10556,266.16022,-238.0,264.0,418.0,311.0,60.08144,461583.0,,,,
27523,486.6854,266.539,-238.0,264.0,419.0,312.0,60.038544,461600.0,,,,
27524,486.26523,266.9178,-238.0,264.0,419.0,312.0,60.129494,461616.0,,,,
27525,485.84506,267.29657,-238.0,264.0,419.0,313.0,60.08094,461632.0,,,,
27526,485.4249,267.67535,-238.0,264.0,419.0,313.0,60.07029,461649.0,,,,
27527,485.00473,268.05414,-238.0,264.0,419.0,313.0,59.52259,461669.0,,,,
27528,484.58456,268.43292,-238.0,264.0,419.0,314.0,60.054203,461683.0,,,,
27529,484.1644,268.8117,-238.0,264.0,419.0,314.0,60.072483,461699.0,,,,
27530,483.74423,269.1905,-238.0,264.0,419.0,314.0,59.974087,461716.0,,,,
27531,483.32407,269.56927,-238.0,264.0,419.0,315.0,59.89023,461734.0,,,,
27532,482.9039,269.94806,-238.0,264.0,419.0,315.0,60.02,461750.0,,,,
27533,482.48373,270.32684,-238.0,264.0,419.0,316.0,60.062447,461766.0,,,,
27534,482.06357,270.70563,-238.0,264.0,419.0,316.0,60.055164,461783.0,,,,
27535,481.6434,271.0844,-238.0,264.0,419.0,316.0,60.06558,461799.0,,,,
27536,481.22324,271.4632,-238.0,264.0,419.0,317.0,59.77613,461818.0,,,,
27537,480.80307,271.84198,-238.0,264.0,419.0,317.0,60.09641,461833.0,,,,
27538,480.3829,272.22076,-238.0,264.0,419.0,318.0,60.048817,461850.0,,,,
27539,479.96274,272.59955,-238.0,264.0,419.0,318.0,60.066246,461866.0,,,,
27540,479.54257,272.97833,-238.0,264.0,419.0,318.0,60.065353,461883.0,,,,
27541,479.1224,273.35712,-238.0,264.0,420.0,319.0,60.068676,461899.0,,,,
27542,478.70224,273.7359,-238.0,264.0,420.0,319.0,60.05199,461916.0,,,,
27543,478.28207,274.1147,-238.0,264.0,420.0,320.0,59.873173,461934.0,,,,
27544,477.8619,274.49347,-238.0,264.0,420.0,320.0,60.053288,461949.0,,,,
27545,477.44174,274.87225,-238.0,264.0,420.0,320.0,60.08871,461966.0,,,,
27546,477.02158,275.25104,-238.0,264.0,420.0,321.0,60.06859,461983.0,,,,
27547,476.6014,275.62982,-238.0,264.0,420.0,321.0,60.031975,461999.0,,,,
27548,476.18124,276.0086,-238.0,264.0,420.0,322.0,60.066727,462016.0,,,,
27549,475.76108,276.3874,-238.0,264.0,420.0,322.0,60.070812,462032.0,,,,
27550,475.3409,276.76617,-238.0,264.0,420.0,322.0,59.92216,462050.0,,,,
27551,474.92075,277.14496,-238.0,264.0,420.0,323.0,60.102016,462065.0,,,,
27552,474.50058,277.52374,-238.0,264.0,420.0,323.0,59.64726,462085.0,,,,
27553,474.0804,277.90253,-238.0,264.0,420.0,324.0,60.10117,462099.0,,,,
27554,473.66025,278.2813,-238.0,264.0,420.0,324.0,60.091213,462116.0,,,,
27555,473.24008,278.6601,-238.0,264.0,420.0,325.0,59.627747,462135.0,,,,
27556,472.81992,279.03888,-238.0,264.0,420.0,325.0,60.100555,462149.0,,,,
27557,472.39975,279.41766,-238.0,264.0,420.0,325.0,60.104122,462166.0,,,,
27558,471.97958,279.79645,-238.0,264.0,420.0,326.0,59.59065,462185.0,,,,
27559,471.55942,280.17523,-238.0,264.0,420.0,326.0,60.108334,462199.0,,,,
27560,471.13925,280.55402,-238.0,264.0,420.0,327.0,59.68595,462219.0,,,,
27561,470.7191,280.9328,-238.0,264.0,420.0,327.0,60.110756,462233.0,,,,
27562,470.29892,281.31158,-238.0,264.0,421.0,328.0,59.57247,462252.0,,,,
27563,469.87875,281.69037,-238.0,264.0,421.0,328.0,59.923603,462268.0,,,,
27564,469.4586,282.06915,-238.0,264.0,421.0,328.0,60.146484,462282.0,,,,
27565,469.03842,282.44794,-238.0,264.0,421.0,329.0,59.7115,462302.0,,,,
27566,468.61826,282.82672,-238.0,264.0,421.0,329.0,59.933495,462317.0,,,,
27567,468.1981,283.2055,-238.0,264.0,421.0,330.0,60.131092,462333.0,,,,
27568,467.77792,283.5843,-238.0,264.0,421.0,330.0,60.15167,462349.0,,,,
27569,467.35776,283.96307,-238.0,264.0,421.0,330.0,60.16234,462366.0,,,,
27570,466.9376,284.34186,-238.0,264.0,421.0,331.0,59.919632,462384.0,,,,
27571,466.51743,284.72064,-238.0,264.0,421.0,331.0,60.10865,462400.0,,,,
27572,466.09726,285.09943,-238.0,264.0,421.0,332.0,60.0986,462416.0,,,,
27573,465.6771,285.4782,-238.0,264.0,421.0,332.0,60.133217,462432.0,,,,
27574,465.25693,285.857,-238.0,264.0,421.0,333.0,60.098923,462449.0,,,,
27575,464.83676,286.23578,-238.0,264.0,421.0,333.0,60.128727,462466.0,,,,
27576,464.4166,286.61456,-238.0,264.0,421.0,333.0,60.09696,462482.0,,,,
27577,463.99643,286.99335,-238.0,264.0,421.0,334.0,60.091103,462499.0,,,,
27578,463.57626,287.37213,-238.0,264.0,421.0,334.0,60.062756,462516.0,,,,
27579,463.1561,287.75092,-238.0,264.0,421.0,335.0,60.02023,462533.0,,,,
27580,462.73593,288.1297,-238.0,264.0,421.0,335.0,60.085007,462549.0,,,,
27581,462.31577,288.50848,-238.0,264.0,422.0,335.0,60.10683,462566.0,,,,
27582,461.8956,288.88727,-238.0,264.0,422.0,336.0,60.077892,462583.0,,,,
27583,461.47543,289.26605,-238.0,264.0,422.0,336.0,60.059483,462599.0,,,,
27584,461.05527,289.64484,-238.0,264.0,422.0,337.0,59.939053,462617.0,,,,
27585,460.6351,290.02362,-238.0,264.0,422.0,337.0,60.045452,462633.0,,,,
27586,460.21494,290.4024,-238.0,264.0,422.0,338.0,60.0642,462649.0,,,,
27587,459.79477,290.7812,-238.0,264.0,422.0,338.0,60.06713,462666.0,,,,
27588,459.3746,291.15997,-238.0,264.0,422.0,338.0,60.07039,462682.0,,,,
27589,458.95444,291.53876,-238.0,264.0,422.0,339.0,60.05886,462699.0,,,,
27590,458.53427,291.91754,-238.0,264.0,422.0,339.0,60.011868,462716.0,,,,
27591,458.1141,292.29633,-238.0,264.0,422.0,340.0,60.063267,462732.0,,,,
27592,457.69394,292.6751,-238.0,264.0,422.0,340.0,60.055206,462749.0,,,,
27593,457.27377,293.0539,-238.0,264.0,422.0,340.0,60.08528,462766.0,,,,
27594,456.8536,293.43268,-238.0,264.0,422.0,341.0,60.042557,462782.0,,,,
27595,456.43344,293.81146,-238.0,264.0,422.0,341.0,60.03635,462799.0,,,,
27596,456.01328,294.19025,-238.0,264.0,422.0,342.0,59.98139,462816.0,,,,
27597,455.5931,294.56903,-238.0,264.0,422.0,342.0,59.524258,462835.0,,,,
27598,455.17294,294.9478,-238.0,264.0,422.0,343.0,60.067337,462849.0,,,,
27599,454.75278,295.3266,-238.0,264.0,422.0,343.0,60.09969,462866.0,,,,
27600,454.3326,295.70538,-238.0,264.0,423.0,343.0,60.028866,462883.0,,,,
27601,453.91245,296.08417,-238.0,264.0,423.0,344.0,60.03857,462899.0,,,,
27602,453.49228,296.46295,-238.0,264.0,423.0,344.0,59.514442,462920.0,,,,
27603,453.0721,296.84174,-238.0,264.0,423.0,345.0,60.071896,462932.0,,,,
27604,452.65195,297.22052,-238.0,264.0,423.0,345.0,60.07918,462949.0,,,,
27605,452.23178,297.5993,-238.0,264.0,423.0,346.0,60.080242,462966.0,,,,
27606,451.8116,297.9781,-238.0,264.0,423.0,346.0,60.06005,462983.0,,,,
27607,451.39145,298.35687,-238.0,264.0,423.0,346.0,60.10187,462999.0,,,,
27608,450.97128,298.73566,-238.0,264.0,423.0,347.0,60.078724,463016.0,,,,
27609,450.55112,299.11444,-238.0,264.0,423.0,347.0,60.075478,463032.0,,,,
27610,450.13095,299.49323,-238.0,264.0,423.0,348.0,60.055363,463049.0,,,,
27611,449.7108,299.872,-238.0,264.0,423.0,348.0,60.071407,463066.0,,,,
27612,449.29062,300.2508,-238.0,264.0,423.0,349.0,59.913303,463084.0,,,,
27613,448.87045,300.62958,-238.0,264.0,423.0,349.0,60.043003,463099.0,,,,
27614,448.4503,301.00836,-238.0,264.0,423.0,350.0,60.07379,463116.0,,,,
27615,448.03012,301.38715,-238.0,264.0,423.0,350.0,60.046375,463132.0,,,,
27616,447.60995,301.76593,-238.0,264.0,423.0,350.0,60.044903,463149.0,,,,
27617,447.1898,302.1447,-238.0,264.0,423.0,351.0,60.05267,463166.0,,,,
27618,446.76962,302.5235,-238.0,264.0,423.0,351.0,60.025917,463183.0,,,,
27619,446.34946,302.90228,-238.0,264.0,423.0,352.0,60.021336,463199.0,,,,
27620,445.9293,303.28107,-238.0,264.0,423.0,352.0,59.89693,463217.0,,,,
27621,445.50912,303.65985,-238.0,264.0,423.0,353.0,60.0409,463232.0,,,,
27622,445.08896,304.03864,-238.0,264.0,423.0,353.0,60.037792,463249.0,,,,
27623,444.6688,304.41742,-238.0,264.0,423.0,354.0,60.053238,463266.0,,,,
27624,444.24863,304.7962,-238.0,264.0,423.0,354.0,59.969612,463283.0,,,,
27625,443.82846,305.175,-238.0,264.0,424.0,354.0,60.023735,463299.0,,,,
27626,443.4083,305.55377,-238.0,264.0,424.0,355.0,60.047947,463316.0,,,,
27627,442.98813,305.93256,-238.0,264.0,424.0,355.0,59.764183,463334.0,,,,
27628,442.56796,306.31134,-238.0,264.0,424.0,356.0,60.042282,463349.0,,,,
27629,442.1478,306.69012,-238.0,264.0,424.0,356.0,60.035614,463366.0,,,,
27630,441.72763,307.0689,-238.0,264.0,424.0,357.0,60.03354,463383.0,,,,
27631,441.30746,307.4477,-238.0,264.0,424.0,357.0,60.028015,463399.0,,,,
27632,440.8873,307.82648,-238.0,264.0,424.0,358.0,60.053646,463416.0,,,,
27633,440.46713,308.20526,-238.0,264.0,424.0,358.0,60.01111,463433.0,,,,
27634,440.04697,308.58405,-238.0,264.0,424.0,358.0,59.48231,463453.0,,,,
27635,439.6268,308.96283,-238.0,264.0,424.0,359.0,59.949783,463467.0,,,,
27636,439.20663,309.3416,-238.0,264.0,424.0,359.0,60.0533,463483.0,,,,
27637,438.78647,309.7204,-238.0,264.0,424.0,360.0,59.689064,463501.0,,,,
27638,438.3663,310.09918,-238.0,264.0,424.0,360.0,60.089268,463516.0,,,,
27639,437.94614,310.47797,-238.0,264.0,424.0,361.0,60.073135,463532.0,,,,
27640,437.52597,310.85675,-238.0,264.0,424.0,361.0,60.06187,463549.0,,,,
27641,437.1058,311.23553,-238.0,264.0,424.0,362.0,59.930088,463567.0,,,,
27642,436.68564,311.61432,-238.0,264.0,424.0,362.0,60.04701,463583.0,,,,
27643,436.26547,311.9931,-238.0,264.0,425.0,362.0,60.033783,463600.0,,,,
27644,435.8453,312.3719,-238.0,264.0,425.0,363.0,60.100063,463616.0,,,,
27645,435.42514,312.75067,-238.0,264.0,425.0,363.0,60.0379,463633.0,,,,
27646,435.00497,313.12946,-238.0,264.0,425.0,364.0,60.030567,463650.0,,,,
27647,434.5848,313.50824,-238.0,264.0,425.0,364.0,59.92648,463667.0,,,,
27648,434.16464,313.88702,-238.0,264.0,425.0,365.0,59.854073,463684.0,,,,
27649,433.74448,314.2658,-238.0,264.0,425.0,365.0,59.995613,463700.0,,,,
27650,433.3243,314.6446,-238.0,264.0,425.0,365.0,60.020737,463716.0,,,,
27651,432.90414,315.02338,-238.0,264.0,425.0,366.0,59.987766,463733.0,,,,
27652,432.48398,315.40216,-238.0,264.0,425.0,366.0,60.070126,463749.0,,,,
27653,432.0638,315.78094,-238.0,264.0,425.0,367.0,60.064583,463766.0,,,,
27654,431.64365,316.15973,-238.0,264.0,425.0,367.0,60.05783,463782.0,,,,
27655,431.22348,316.5385,-238.0,264.0,425.0,368.0,60.054577,463799.0,,,,
27656,430.8033,316.9173,-238.0,264.0,425.0,368.0,60.096207,463816.0,,,,
27657,430.38315,317.29608,-238.0,264.0,425.0,369.0,60.03862,463833.0,,,,
27658,429.96298,317.67487,-238.0,264.0,425.0,369.0,59.97979,463850.0,,,,
27659,429.54282,318.05365,-238.0,264.0,425.0,370.0,59.531044,463869.0,,,,
27660,429.12265,318.43243,-238.0,264.0,425.0,370.0,59.83677,463884.0,,,,
27661,428.70248,318.81122,-238.0,264.0,426.0,370.0,59.996708,463900.0,,,,
27662,428.28232,319.19,-238.0,264.0,426.0,371.0,59.949436,463917.0,,,,
27663,427.86215,319.5688,-238.0,264.0,426.0,371.0,60.061073,463933.0,,,,
27664,427.442,319.94757,-238.0,264.0,426.0,372.0,60.084583,463949.0,,,,
27665,427.02182,320.32635,-238.0,264.0,426.0,372.0,60.09937,463966.0,,,,
27666,426.60165,320.70514,-238.0,264.0,426.0,373.0,59.770966,463984.0,,,,
27667,426.1815,321.08392,-238.0,264.0,426.0,373.0,60.069054,463999.0,,,,
27668,425.76132,321.4627,-238.0,264.0,426.0,374.0,60.11777,464016.0,,,,
27669,425.34116,321.8415,-238.0,264.0,426.0,374.0,59.465096,464036.0,,,,
27670,424.921,322.22028,-238.0,264.0,426.0,375.0,60.084015,464049.0,,,,
27671,424.50082,322.59906,-238.0,264.0,426.0,375.0,60.116894,464066.0,,,,
27672,424.08066,322.97784,-238.0,264.0,426.0,376.0,60.020668,464083.0,,,,
27673,423.6605,323.35663,-238.0,264.0,426.0,376.0,60.07963,464099.0,,,,
27674,423.24033,323.7354,-238.0,264.0,426.0,377.0,59.93532,464117.0,,,,
27675,422.82016,324.1142,-238.0,264.0,426.0,377.0,60.015327,464133.0,,,,
27676,422.4,324.49298,-238.0,264.0,426.0,378.0,60.072918,464149.0,,,,
27677,421.97983,324.87177,-238.0,264.0,426.0,378.0,60.101288,464166.0,,,,
27678,421.55966,325.25055,-238.0,264.0,427.0,378.0,60.05087,464183.0,,,,
27679,421.1395,325.62933,-238.0,264.0,427.0,379.0,60.053135,464199.0,,,,
27680,420.71933,326.00812,-238.0,264.0,427.0,379.0,60.100887,464216.0,,,,
27681,420.29916,326.3869,-238.0,264.0,427.0,380.0,60.075684,464232.0,,,,
27682,419.879,326.7657,-238.0,264.0,427.0,380.0,60.064354,464249.0,,,,
27683,419.45883,327.14447,-238.0,264.0,427.0,381.0,60.079254,464266.0,,,,
27684,419.03867,327.52325,-238.0,264.0,427.0,381.0,60.055298,464282.0,,,,
27685,418.6185,327.90204,-238.0,264.0,427.0,382.0,60.070435,464299.0,,,,
27686,418.19833,328.28082,-238.0,264.0,427.0,382.0,59.507805,464319.0,,,,
27687,417.77817,328.6596,-238.0,264.0,427.0,383.0,59.903687,464334.0,,,,
27688,417.358,329.0384,-238.0,264.0,427.0,383.0,60.087196,464349.0,,,,
27689,416.93784,329.41718,-238.0,264.0,427.0,384.0,59.944553,464366.0,,,,
27690,416.51767,329.79596,-238.0,264.0,427.0,384.0,59.856304,464384.0,,,,
27691,416.0975,330.17474,-238.0,264.0,427.0,385.0,60.03551,464400.0,,,,
27692,415.67734,330.55353,-238.0,264.0,427.0,385.0,60.11169,464416.0,,,,
27693,415.25717,330.9323,-238.0,264.0,427.0,386.0,60.070515,464432.0,,,,
27694,414.837,331.3111,-238.0,264.0,427.0,386.0,59.99778,464452.0,,,,
27695,414.41684,331.68988,-238.0,264.0,428.0,387.0,60.089622,464466.0,,,,
27696,413.99667,332.06866,-238.0,264.0,428.0,387.0,59.88187,464484.0,,,,
27697,413.5765,332.44745,-238.0,264.0,428.0,388.0,60.06618,464499.0,,,,
27698,413.15634,332.82623,-238.0,264.0,428.0,388.0,60.097576,464516.0,,,,
27699,412.73618,333.20502,-238.0,264.0,428.0,388.0,60.048492,464533.0,,,,
27700,412.316,333.5838,-238.0,264.0,428.0,389.0,60.07639,464549.0,,,,
27701,411.89584,333.9626,-238.0,264.0,428.0,389.0,60.082306,464566.0,,,,
27702,411.47568,334.34137,-238.0,264.0,428.0,390.0,60.024036,464583.0,,,,
27703,411.0555,334.72015,-238.0,264.0,428.0,390.0,60.060593,464599.0,,,,
27704,410.63535,335.09894,-238.0,264.0,428.0,391.0,60.061874,464616.0,,,,
27705,410.21518,335.47772,-238.0,264.0,428.0,391.0,60.061584,464632.0,,,,
27706,409.795,335.8565,-238.0,264.0,428.0,392.0,59.739647,464651.0,,,,
27707,409.37485,336.2353,-238.0,264.0,428.0,392.0,60.09059,464666.0,,,,
27708,408.95468,336.61407,-238.0,264.0,428.0,393.0,60.066692,464682.0,,,,
27709,408.53452,336.99286,-238.0,264.0,428.0,393.0,60.089676,464699.0,,,,
27710,408.11435,337.37164,-238.0,264.0,428.0,394.0,60.07314,464715.0,,,,
27711,407.69418,337.75043,-238.0,264.0,428.0,394.0,60.09032,464732.0,,,,
27712,407.27402,338.1292,-238.0,264.0,429.0,395.0,60.053352,464749.0,,,,
27713,406.85385,338.508,-238.0,264.0,429.0,395.0,59.83322,464767.0,,,,
27714,406.4337,338.88678,-238.0,264.0,429.0,396.0,60.042965,464782.0,,,,
27715,406.01352,339.26556,-238.0,264.0,429.0,396.0,59.5847,464802.0,,,,
27716,405.59335,339.64435,-238.0,264.0,429.0,396.0,59.74641,464817.0,,,,
27717,405.1732,340.02313,-238.0,264.0,429.0,397.0,60.085304,464832.0,,,,
27718,404.75302,340.40192,-238.0,264.0,429.0,397.0,59.980885,464850.0,,,,
27719,404.33286,340.7807,-238.0,264.0,429.0,398.0,59.530308,464869.0,,,,
27720,403.9127,341.1595,-238.0,264.0,429.0,398.0,59.997036,464883.0,,,,
27721,403.49252,341.53827,-238.0,264.0,429.0,399.0,60.10177,464899.0,,,,
27722,403.07236,341.91705,-238.0,264.0,429.0,399.0,60.11274,464916.0,,,,
27723,402.6522,342.29584,-238.0,264.0,429.0,400.0,60.08625,464933.0,,,,
27724,402.23203,342.67462,-238.0,264.0,429.0,400.0,60.063446,464949.0,,,,
27725,401.81186,343.0534,-238.0,264.0,429.0,401.0,59.629818,464969.0,,,,
27726,401.3917,343.4322,-238.0,264.0,429.0,401.0,59.92089,464984.0,,,,
27727,400.97153,343.81097,-238.0,264.0,429.0,402.0,60.102688,464999.0,,,,
27728,400.55136,344.18976,-238.0,264.0,429.0,402.0,60.118008,465016.0,,,,
27729,400.1312,344.56854,-238.0,264.0,430.0,403.0,59.847218,465034.0,,,,
27730,399.71103,344.94733,-238.0,264.0,430.0,403.0,60.09005,465049.0,,,,
27731,399.29086,345.3261,-238.0,264.0,430.0,403.0,60.144104,465066.0,,,,
27732,398.8707,345.7049,595.0,264.0,430.0,404.0,59.482224,465087.0,,,,
27733,399.03876,346.08368,595.0,264.0,430.0,404.0,60.109997,465099.0,,,,
27734,399.20682,346.46246,595.0,264.0,430.0,405.0,60.157158,465116.0,,,,
27735,399.37488,346.84125,595.0,264.0,430.0,405.0,59.889774,465134.0,,,,
27736,399.54294,347.22003,595.0,264.0,430.0,406.0,59.961548,465150.0,,,,
27737,399.711,347.59882,595.0,264.0,430.0,406.0,60.14236,465166.0,,,,
27738,399.87906,347.9776,595.0,264.0,430.0,407.0,59.90201,465184.0,,,,
27739,400.04712,348.35638,595.0,264.0,430.0,407.0,59.849762,465201.0,,,,
27740,400.21518,348.73517,595.0,264.0,430.0,408.0,60.12248,465216.0,,,,
27741,400.38324,349.11395,595.0,264.0,430.0,408.0,60.081787,465233.0,,,,
27742,400.5513,349.49274,595.0,264.0,430.0,409.0,60.100796,465249.0,,,,
27743,400.71936,349.87152,595.0,264.0,430.0,409.0,60.124657,465266.0,,,,
27744,400.88742,350.2503,595.0,264.0,431.0,410.0,60.07459,465283.0,,,,
27745,401.05548,350.6291,595.0,264.0,431.0,410.0,59.761913,465301.0,,,,
27746,401.22354,351.00787,595.0,264.0,431.0,411.0,60.14389,465316.0,,,,
27747,401.3916,351.38666,595.0,264.0,431.0,411.0,59.716885,465335.0,,,,
27748,401.55966,351.76544,595.0,264.0,431.0,411.0,60.102516,465349.0,,,,
27749,401.72772,352.14423,595.0,264.0,431.0,412.0,60.12369,465366.0,,,,
27750,401.89578,352.523,595.0,264.0,431.0,412.0,60.09313,465382.0,,,,
27751,402.06384,352.9018,595.0,264.0,431.0,413.0,60.095573,465399.0,,,,
27752,402.2319,353.28058,595.0,264.0,431.0,413.0,60.10729,465416.0,,,,
27753,402.39996,353.65936,595.0,264.0,431.0,414.0,60.070045,465433.0,,,,
27754,402.56802,354.03815,595.0,264.0,431.0,414.0,60.06902,465449.0,,,,
27755,402.73608,354.41693,595.0,264.0,431.0,415.0,59.606728,465468.0,,,,
27756,402.90414,354.79572,595.0,264.0,431.0,415.0,60.079258,465483.0,,,,
27757,403.0722,355.1745,595.0,264.0,431.0,416.0,60.08692,465499.0,,,,
27758,403.24026,355.55328,595.0,264.0,431.0,416.0,60.10582,465516.0,,,,
27759,403.40833,355.93207,595.0,264.0,431.0,417.0,59.965492,465533.0,,,,
27760,403.5764,356.31085,595.0,264.0,432.0,417.0,59.515415,465553.0,,,,
27761,403.74445,356.68964,595.0,264.0,432.0,418.0,60.1424,465566.0,,,,
27762,403.9125,357.06842,595.0,264.0,432.0,418.0,60.077805,465583.0,,,,
27763,404.08057,357.4472,595.0,264.0,432.0,419.0,60.100945,465599.0,,,,
27764,404.24863,357.826,595.0,264.0,432.0,419.0,59.766712,465618.0,,,,
27765,404.4167,358.20477,595.0,264.0,432.0,420.0,59.879986,465634.0,,,,
27766,404.58475,358.58356,595.0,264.0,432.0,420.0,60.089817,465650.0,,,,
27767,404.7528,358.96234,595.0,264.0,432.0,420.0,60.12912,465666.0,,,,
27768,404.92087,359.34113,595.0,264.0,432.0,421.0,59.88996,465684.0,,,,
27769,405.08893,359.7199,595.0,264.0,432.0,421.0,60.091797,465699.0,,,,
27770,405.257,360.0987,595.0,264.0,432.0,422.0,60.0501,465716.0,,,,
27771,405.42505,360.47748,595.0,264.0,432.0,422.0,60.086987,465733.0,,,,
27772,405.5931,360.85626,595.0,264.0,432.0,423.0,60.006836,465750.0,,,,
27773,405.76117,361.23505,595.0,264.0,432.0,423.0,59.958794,465767.0,,,,
27774,405.92923,361.61383,595.0,264.0,432.0,424.0,59.899525,465784.0,,,,
27775,406.0973,361.9926,595.0,264.0,432.0,424.0,59.881306,465800.0,,,,
27776,406.26535,362.3714,595.0,264.0,433.0,425.0,60.149166,465816.0,,,,
27777,406.4334,362.75018,595.0,264.0,433.0,425.0,59.891644,465834.0,,,,
27778,406.60147,363.12897,595.0,264.0,433.0,426.0,60.020725,465850.0,,,,
27779,406.76953,363.50775,595.0,264.0,433.0,426.0,59.785748,465868.0,,,,
27780,406.9376,363.88654,595.0,264.0,433.0,427.0,59.886883,465884.0,,,,
27781,407.10565,364.26532,595.0,264.0,433.0,427.0,60.11835,465899.0,,,,
27782,407.2737,364.6441,595.0,264.0,433.0,428.0,59.99688,465917.0,,,,
27783,407.44177,365.0229,595.0,264.0,433.0,428.0,60.089634,465933.0,,,,
27784,407.60983,365.40167,595.0,264.0,433.0,429.0,59.720345,465951.0,,,,
27785,407.7779,365.78046,595.0,264.0,433.0,429.0,60.136818,465966.0,,,,
27786,407.94595,366.15924,595.0,264.0,433.0,430.0,60.108307,465983.0,,,,
27787,408.114,366.53802,595.0,264.0,433.0,430.0,60.03887,466000.0,,,,
27788,408.28207,366.9168,595.0,264.0,433.0,431.0,59.587788,466019.0,,,,
27789,408.45013,367.2956,595.0,264.0,433.0,431.0,59.922745,466034.0,,,,
27790,408.6182,367.67438,595.0,264.0,434.0,431.0,60.108013,466050.0,,,,
27791,408.78625,368.05316,595.0,264.0,434.0,432.0,60.095043,466066.0,,,,
27792,408.9543,368.43195,595.0,264.0,434.0,432.0,59.92444,466084.0,,,,
27793,409.12238,368.81073,595.0,264.0,434.0,433.0,60.120804,466099.0,,,,
27794,409.29044,369.1895,595.0,264.0,434.0,433.0,60.140923,466116.0,,,,
27795,409.4585,369.5683,595.0,264.0,434.0,434.0,59.915268,466134.0,,,,
27796,409.62656,369.94708,595.0,264.0,434.0,434.0,60.11668,466149.0,,,,
27797,409.79462,370.32587,595.0,264.0,434.0,435.0,59.77583,466168.0,,,,
27798,409.96268,370.70465,595.0,264.0,434.0,435.0,60.10172,466183.0,,,,
27799,410.13074,371.08344,595.0,264.0,434.0,436.0,60.032604,466200.0,,,,
27800,410.2988,371.46222,595.0,264.0,434.0,436.0,59.98487,466217.0,,,,
27801,410.46686,371.841,595.0,264.0,434.0,437.0,60.098534,466233.0,,,,
27802,410.63492,372.2198,595.0,264.0,434.0,437.0,60.060566,466250.0,,,,
27803,410.80298,372.59857,595.0,264.0,434.0,438.0,60.09861,466266.0,,,,
27804,410.97104,372.97736,595.0,264.0,434.0,438.0,60.082794,466283.0,,,,
27805,411.1391,373.35614,595.0,264.0,435.0,439.0,60.045834,466299.0,,,,
27806,411.30716,373.73492,595.0,264.0,435.0,439.0,60.104416,466316.0,,,,
27807,411.47522,374.1137,595.0,264.0,435.0,440.0,60.08097,466333.0,,,,
27808,411.64328,374.4925,595.0,264.0,435.0,440.0,60.05072,466350.0,,,,
27809,411.81134,374.87128,595.0,264.0,435.0,441.0,59.76811,466368.0,,,,
27810,411.9794,375.25006,595.0,264.0,435.0,441.0,59.891613,466384.0,,,,
27811,412.14746,375.62885,595.0,264.0,435.0,442.0,60.019714,466400.0,,,,
27812,412.31552,376.00763,595.0,264.0,435.0,442.0,59.996017,466416.0,,,,
27813,412.48358,376.3864,595.0,264.0,435.0,443.0,59.894695,466434.0,,,,
27814,412.65164,376.7652,595.0,264.0,435.0,443.0,59.865936,466451.0,,,,
27815,412.8197,377.14398,595.0,264.0,435.0,444.0,60.136314,466466.0,,,,
27816,412.98776,377.52277,595.0,264.0,435.0,444.0,60.080276,466483.0,,,,
27817,413.15582,377.90155,595.0,264.0,435.0,445.0,60.07835,466500.0,,,,
27818,413.32388,378.28033,595.0,264.0,435.0,445.0,59.965755,466517.0,,,,
27819,413.49194,378.65912,595.0,264.0,435.0,446.0,60.077156,466533.0,,,,
27820,413.66,379.0379,595.0,264.0,435.0,446.0,60.029797,466550.0,,,,
27821,413.82806,379.4167,595.0,264.0,436.0,447.0,59.971554,466567.0,,,,
27822,413.99612,379.79547,595.0,264.0,436.0,447.0,59.899387,466584.0,,,,
27823,414.16418,380.17426,595.0,264.0,436.0,448.0,60.09643,466599.0,,,,
27824,414.33224,380.55304,595.0,264.0,436.0,448.0,60.12302,466616.0,,,,
27825,414.5003,380.93182,595.0,264.0,436.0,449.0,60.08202,466633.0,,,,
27826,414.66837,381.3106,595.0,264.0,436.0,449.0,60.01396,466650.0,,,,
27827,414.83643,381.6894,595.0,264.0,436.0,450.0,59.569107,466669.0,,,,
27828,415.0045,382.06818,595.0,264.0,436.0,450.0,59.911327,466684.0,,,,
27829,415.17255,382.44696,595.0,264.0,436.0,450.0,60.11048,466699.0,,,,
27830,415.3406,382.82574,595.0,264.0,436.0,451.0,59.804977,466717.0,,,,
27831,415.50867,383.20453,595.0,264.0,436.0,451.0,59.912945,466734.0,,,,
